price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,sqft_living15,sqft_lot15
272450.0,3,1.0,1350,7973,1.5,0,0,3,7,1350,0,61,61,1310,7491
605000.0,3,3.0,1760,2114,2.0,0,0,3,7,1400,360,7,7,1300,1500
510000.0,3,1.75,1950,8325,1.0,0,0,4,7,1950,0,53,53,1950,8325
1125000.0,4,3.5,3170,4000,2.0,0,0,3,10,2340,830,16,16,1770,4000
1688000.0,4,2.5,3000,7500,2.0,0,0,3,9,3000,0,78,21,2580,5000
162000.0,4,1.0,1460,16638,1.0,0,0,4,6,1460,0,40,40,1460,16638
337500.0,3,1.75,1350,5850,1.0,0,0,4,7,1050,300,42,42,1710,7757
312000.0,3,2.25,1470,7857,1.0,0,0,4,7,1180,290,42,42,1900,7600
740000.0,4,3.0,3350,199253,2.0,0,0,3,10,3350,0,11,11,3350,183897
700000.0,4,3.0,3350,199253,2.0,0,0,3,10,3350,0,11,11,3350,183897
328000.0,4,1.0,1360,8136,1.0,0,0,3,7,1360,0,67,67,1570,8132
241000.0,3,1.0,1020,7538,1.0,0,0,3,7,1020,0,34,34,1650,7201
265000.0,3,2.25,1840,6750,1.0,0,0,4,7,1270,570,35,35,1750,7004
246000.0,5,1.75,2030,10200,1.0,0,0,4,7,2030,0,57,57,1760,11550
271000.0,4,1.75,1490,9112,1.0,0,0,3,6,970,520,75,75,1650,8411
270000.0,2,1.0,2060,8398,1.0,0,0,3,7,1260,800,53,53,1690,13495
395000.0,4,2.0,2240,7085,1.5,0,0,3,7,2240,0,71,23,1440,7085
340000.0,3,2.0,1460,5715,1.0,0,0,3,7,1460,0,58,1,1400,5715
340000.0,3,1.75,2140,13260,1.0,0,0,3,7,1240,900,67,67,1640,13260
335000.0,2,2.25,1420,1246,2.0,0,0,3,8,1420,0,8,8,1420,1826
435000.0,2,1.0,1060,3036,1.5,0,0,4,6,1060,0,72,72,1730,5535
527950.0,4,1.75,1760,3600,1.0,0,0,5,7,880,880,89,89,1500,5580
600000.0,2,2.25,2320,18919,2.0,1,4,4,8,2320,0,39,39,1610,18919
667000.0,3,1.75,1770,3880,1.0,0,0,3,8,1300,470,52,52,1430,3880
1148000.0,10,5.25,4590,10920,1.0,0,2,3,9,2500,2090,7,7,2730,10400
417000.0,3,2.5,2040,11211,2.0,0,0,3,8,2040,0,15,15,1830,11964
451000.0,4,1.75,1260,7250,1.0,0,0,3,6,1260,0,72,72,1880,7250
580000.0,2,1.0,1650,9780,1.0,0,0,3,7,950,700,72,72,1650,5458
570000.0,4,2.25,2380,36446,2.0,0,0,4,8,2380,0,38,38,2790,40005
750000.0,5,3.25,2750,7500,2.0,0,1,3,7,2150,600,78,18,2750,7500
685000.0,3,2.5,2810,7700,2.0,0,0,3,9,2810,0,14,14,2910,8250
275000.0,3,2.0,1340,9764,1.0,0,0,3,7,1340,0,71,71,1310,9764
739888.0,3,2.5,2420,43177,2.0,0,4,4,8,1690,730,26,26,3740,8717
715000.0,2,2.5,2160,5581,1.0,0,0,3,8,2160,0,13,13,2315,5652
800000.0,4,2.0,2450,4400,1.0,0,0,3,7,1450,1000,102,35,1890,1386
350000.0,3,1.5,1870,9000,1.0,0,0,3,7,1120,750,92,92,1850,6000
220000.0,3,1.0,1000,223462,1.0,0,2,4,6,1000,0,82,82,1710,105850
452500.0,3,2.5,2240,7791,2.0,0,0,3,7,2240,0,13,13,2480,5018
280000.0,4,2.5,2200,5893,2.0,0,0,3,7,2200,0,7,7,2200,5757
248000.0,1,1.0,790,12000,1.0,0,0,3,6,790,0,97,97,1900,6000
305000.0,2,1.0,890,7200,1.0,0,0,3,7,740,150,66,66,1290,7200
435010.0,3,1.0,1270,4000,1.0,0,0,3,7,1120,150,61,61,1220,4600
678100.0,3,1.75,1850,2860,1.5,0,0,5,8,1210,640,84,84,1660,3120
325000.0,3,2.25,1352,1694,3.0,0,0,3,8,1352,0,8,8,1439,1387
529950.0,3,2.0,1540,8400,1.0,0,0,3,7,1180,360,47,47,1550,8760
440000.0,3,1.75,1640,8529,1.0,0,0,5,7,1640,0,64,64,1730,7769
585000.0,3,1.0,1350,4800,1.5,0,0,3,7,1350,0,87,87,1360,4800
462608.0,3,2.5,2010,2778,2.0,0,0,3,8,1390,620,1,1,1540,1689
350500.0,3,1.75,2080,5200,1.0,0,0,3,7,1040,1040,41,41,1410,6550
210000.0,3,1.0,1040,8125,1.0,0,0,3,7,1040,0,59,59,1200,9375
510000.0,3,2.5,1890,5929,2.0,0,0,3,8,1890,0,22,22,2060,5775
280000.0,3,2.25,1810,7630,1.0,0,0,4,7,1810,0,56,56,1830,7594
385000.0,3,1.75,1930,14389,1.0,0,0,3,7,1130,800,52,17,1730,14378
349000.0,3,1.0,1010,8184,1.0,0,0,4,6,1010,0,68,68,1010,8184
252000.0,3,2.25,1740,10836,1.0,0,0,3,7,910,830,34,34,2090,7500
1100000.0,4,2.5,2910,8881,2.0,0,1,3,10,1940,970,83,83,2540,5250
375000.0,3,2.25,1330,8004,2.0,0,0,3,7,1330,0,30,30,1300,7971
336000.0,4,2.25,2210,11700,2.0,0,0,4,8,2210,0,48,48,2040,9000
732000.0,3,3.75,2670,6517,2.5,0,4,4,8,2020,650,38,38,2010,6073
200000.0,2,1.0,1000,6227,1.0,0,0,3,6,1000,0,66,66,1240,6250
681716.0,4,2.5,3150,7277,2.0,0,0,3,9,3150,0,9,9,3030,8643
235000.0,3,1.75,1520,12246,1.0,0,0,4,6,1520,0,44,44,1460,12246
257500.0,3,1.0,1690,13825,1.0,0,0,3,7,1210,480,60,60,1190,9450
315000.0,3,1.0,1070,9497,1.0,0,0,3,7,1070,0,60,60,1710,9561
299950.0,3,1.0,910,8000,1.0,0,0,4,6,740,170,65,65,2090,9007
530000.0,4,2.25,2130,8640,1.0,0,0,3,7,1430,700,46,46,2120,8826
766500.0,2,1.75,2230,6930,1.0,0,0,4,8,1530,700,68,68,1970,6930
860000.0,4,2.5,3560,11119,1.0,0,2,3,10,2290,1270,29,29,3290,11385
690000.0,3,2.5,2590,4961,2.0,0,0,3,9,2590,0,71,8,1230,4961
551000.0,4,1.75,2040,6348,1.0,0,0,3,7,1020,1020,53,53,1770,5047
530000.0,3,2.75,2100,20150,1.0,0,0,4,7,2100,0,60,60,2100,15500
568000.0,3,1.0,1340,7260,1.5,0,0,3,7,1340,0,62,62,1830,6822
749950.0,3,2.5,2770,10773,2.0,0,2,3,9,2770,0,23,23,2530,10423
535000.0,3,2.5,2400,12546,1.0,0,0,3,9,2400,0,32,32,2940,12150
234300.0,3,1.0,1140,9779,1.0,0,0,3,7,1140,0,52,52,1520,9814
190000.0,2,1.0,930,11450,1.0,0,0,3,6,930,0,69,69,1150,11450
525000.0,4,1.75,1820,6600,1.0,0,0,5,7,1820,0,55,55,1430,8800
610000.0,4,1.0,1390,3708,1.5,0,0,4,7,1390,0,89,89,1430,3708
520000.0,3,2.5,1480,1165,3.0,0,0,3,8,1480,0,9,9,1480,1231
375000.0,2,1.0,760,6000,1.0,0,0,3,6,760,0,73,73,1360,6000
600000.0,3,1.75,1580,7416,1.0,0,0,3,7,1150,430,48,48,1730,7416
664000.0,4,2.5,1870,16200,1.0,0,0,5,8,1250,620,41,41,2000,11250
698000.0,2,1.0,1510,4080,1.0,0,0,3,7,1010,500,92,92,1660,4080
418000.0,3,2.0,1250,1306,3.0,0,0,3,7,1250,0,14,14,1320,1250
271675.0,3,1.75,2140,13068,1.0,0,0,4,7,1460,680,41,41,2090,17424
450000.0,3,1.0,1540,9028,1.0,0,0,4,6,1540,0,47,47,1450,9028
759000.0,3,2.25,2950,78843,1.5,0,0,3,9,2950,0,9,9,3880,78843
599950.0,6,3.0,2020,4129,1.0,0,0,3,7,1230,790,21,21,2080,4080
810000.0,4,2.75,2820,5000,1.5,0,0,3,8,2170,650,88,88,1740,5000
331292.0,3,1.75,1660,10000,1.0,0,0,3,7,1660,0,43,43,1770,10000
348000.0,3,1.75,1830,2417,1.0,0,0,3,7,930,900,96,96,1320,3200
435000.0,2,1.0,720,5600,1.0,0,0,4,7,720,0,95,95,1330,5600
530000.0,3,2.5,2160,9063,2.0,0,0,3,8,2160,0,23,23,2160,9063
227000.0,3,1.75,1510,9837,2.0,0,0,3,7,1510,0,26,26,1470,8054
285000.0,3,1.5,1870,42070,1.0,0,0,3,7,1870,0,62,62,1870,19965
740000.0,4,2.25,2860,26136,1.0,0,0,3,8,1640,1220,38,38,2670,25040
246000.0,3,1.0,990,9145,1.5,0,0,4,6,990,0,76,76,1640,8320
260000.0,3,1.0,1910,8710,1.0,0,0,3,7,1080,830,61,61,1460,8944
366000.0,3,2.0,1350,10200,1.0,0,0,3,7,1350,0,38,38,1820,9600
594950.0,4,3.25,2557,9480,2.0,0,2,3,7,2557,0,67,22,2220,8340
608000.0,3,2.75,2610,5000,2.0,0,0,4,7,1710,900,69,69,1500,5000
313100.0,3,2.0,1720,11875,1.0,0,0,5,6,1720,0,110,110,1860,7500
185000.0,3,1.75,1170,9085,1.0,0,0,3,7,1170,0,48,48,1230,9085
455000.0,2,1.0,1140,11480,1.0,0,0,3,6,1140,0,108,108,1550,8150
235000.0,3,2.5,2350,9051,1.0,0,0,4,8,1570,780,49,49,2270,8748
230000.0,3,1.0,1020,12289,1.0,0,0,4,7,1020,0,48,48,1300,9894
770000.0,4,2.25,2730,5000,1.0,0,0,5,7,1460,1270,60,60,2010,5000
240000.0,4,2.25,1830,7614,2.0,0,0,3,7,1830,0,24,24,1860,6930
461000.0,3,2.5,1690,3026,2.0,0,0,3,7,1690,0,13,13,1650,3161
1580000.0,4,2.5,2900,10500,1.0,0,3,5,8,1450,1450,52,52,2900,9201
1822500.0,4,4.5,6380,88714,2.0,0,0,3,12,6380,0,9,9,3040,7113
452000.0,3,2.5,1690,4000,2.0,0,0,3,7,1690,0,11,11,1690,4000
765000.0,4,2.5,2660,5043,2.0,0,2,3,9,2660,0,12,12,3010,5500
1050000.0,4,4.0,4550,54013,1.0,0,1,4,9,2300,2250,26,26,3540,39634
546000.0,3,3.0,1530,9999,1.0,0,0,4,7,1150,380,32,32,1530,8556
781000.0,3,2.5,2070,4463,1.5,0,0,5,8,1780,290,84,84,2070,5000
538000.0,4,1.75,1880,7953,1.0,0,0,4,7,1880,0,50,50,1750,8591
790000.0,4,2.5,2240,8664,1.0,0,0,5,8,1470,770,40,40,2210,8860
696500.0,4,2.75,2540,4400,1.5,0,0,5,7,1630,910,90,90,1560,3920
276000.0,3,2.0,1370,8137,1.0,0,0,4,7,1370,0,27,27,1660,8840
269000.0,2,1.0,770,8612,1.0,0,0,3,6,770,0,62,62,1290,8407
2415000.0,5,4.75,7880,24250,2.0,0,2,3,13,7880,0,19,19,2740,10761
829000.0,4,2.75,2970,59677,1.0,0,2,4,8,1610,1360,42,42,2930,42489
122000.0,2,1.0,740,6840,1.0,0,0,3,6,740,0,73,73,740,6840
352500.0,3,1.5,1360,7680,1.0,0,0,3,7,1360,0,60,60,1630,7679
249000.0,4,2.0,1280,7560,1.0,0,0,5,6,1280,0,56,56,1250,7690
360000.0,4,2.0,1920,7803,1.0,0,0,3,7,1080,840,53,53,1940,8147
629500.0,3,2.0,2020,10584,1.0,0,0,3,10,2020,0,21,21,3030,9870
1140000.0,4,2.25,3310,127631,2.0,0,0,5,9,3310,0,91,59,3830,43959
1550000.0,2,2.25,2950,15593,1.0,0,0,4,8,1560,1390,73,29,2060,19855
275000.0,3,1.5,1320,7695,1.0,0,0,4,7,1320,0,56,56,1370,8295
697000.0,4,2.5,3160,6961,2.0,0,0,3,8,3160,0,10,10,3110,5058
379500.0,2,1.0,1640,17335,1.0,0,0,3,7,840,800,37,37,2440,17850
720000.0,3,2.75,2440,76531,1.0,0,0,3,10,1640,800,35,35,1890,10042
675000.0,4,2.5,3000,5548,2.0,0,0,3,9,3000,0,9,9,2870,5000
1169000.0,5,2.5,2810,6000,2.5,0,0,3,9,2810,0,108,108,2240,4800
1100000.0,3,2.0,2390,6888,2.0,0,1,5,8,2390,0,76,76,2390,7920
520000.0,4,1.0,2080,3500,1.5,0,0,5,7,1260,820,89,89,1380,5900
415000.0,3,1.75,2650,7500,1.5,0,0,4,7,1590,1060,53,53,1340,7500
415000.0,3,2.5,1060,1536,2.0,0,0,3,8,1060,0,15,15,1220,1316
450000.0,3,2.25,1940,8312,1.0,0,1,4,7,1220,720,52,52,2060,9503
485000.0,2,1.0,1080,4080,1.0,0,0,3,8,1080,0,67,67,1890,4080
294000.0,3,2.25,1700,9600,2.0,0,0,3,7,1700,0,31,31,1930,9600
1037000.0,4,3.5,4440,10660,2.0,0,0,3,11,4440,0,12,12,4390,9976
690000.0,3,1.0,1580,4000,2.0,0,0,3,8,1580,0,110,110,2190,4000
716500.0,5,2.75,3630,38461,2.0,0,0,3,11,3630,0,15,15,4440,50378
481000.0,2,2.25,1290,1137,3.0,0,0,3,8,1290,0,8,8,1290,1332
575000.0,4,2.75,1960,4635,1.0,0,0,4,7,1000,960,47,47,1830,6180
785000.0,3,2.0,2090,5015,1.5,0,0,5,7,2090,0,95,95,1930,4250
480000.0,3,1.75,1960,43995,1.0,0,0,3,7,1960,0,45,45,1960,42253
720000.0,3,2.25,2120,9297,2.0,0,0,4,8,2120,0,34,34,2620,10352
536000.0,3,2.75,2290,34548,2.0,0,3,4,7,2290,0,31,31,399,275299
324900.0,4,2.5,1880,7965,2.0,0,0,3,7,1880,0,15,15,1570,7584
265000.0,2,1.0,770,5160,1.0,0,0,3,6,770,0,72,72,920,5160
545000.0,3,2.5,1530,3210,1.5,0,0,5,7,1010,520,87,87,1330,4410
465000.0,2,1.5,1450,27075,1.0,0,0,3,7,1450,0,75,75,1890,10599
292500.0,3,2.25,1690,7320,2.0,0,0,3,7,1690,0,28,28,1520,7450
860000.0,4,1.75,1880,3720,1.5,0,0,4,7,1880,0,91,91,2090,4095
1045000.0,4,3.25,4160,47480,2.0,0,0,3,10,4160,0,20,20,3400,40428
495000.0,4,2.5,2140,7245,2.0,0,0,3,7,2140,0,12,12,2080,7875
342000.0,2,2.0,1320,1462,3.0,0,0,3,7,1320,0,18,18,1430,1650
320000.0,4,2.5,2000,10051,2.0,0,0,3,7,2000,0,18,18,2000,6686
444000.0,3,2.0,1460,2610,2.0,0,0,3,8,1460,0,28,28,1320,3000
804100.0,4,2.5,3070,8086,2.0,0,0,3,10,3070,0,10,10,3320,10738
432000.0,3,2.5,1660,15000,1.0,0,0,4,7,1660,0,45,45,2060,15015
230000.0,6,1.5,1810,4838,1.5,0,0,4,5,1050,760,110,110,1300,4838
935000.0,4,3.5,3510,11200,2.0,0,0,3,11,3510,0,14,14,3600,12124
634950.0,3,3.0,2180,2650,1.5,0,0,5,8,1410,770,85,85,1570,4820
780000.0,6,4.0,3300,5720,1.0,0,0,3,8,1960,1340,52,52,2030,4080
611000.0,4,2.5,2460,4200,2.0,0,0,3,8,2460,0,17,17,2330,4200
475999.0,4,1.75,1880,4175,1.5,0,0,3,7,1090,790,71,71,1700,3758
565000.0,3,2.0,2290,9450,1.0,0,0,3,9,1670,620,36,36,2750,11700
630000.0,4,2.5,2290,26720,2.0,0,0,3,8,2290,0,38,38,2290,26720
840000.0,4,3.5,3860,18334,2.0,0,0,3,10,3120,740,19,19,3550,18334
790000.0,3,2.5,2640,432036,1.5,0,3,3,10,2640,0,19,19,1500,560617
450000.0,5,2.5,2850,209523,1.0,0,0,4,7,1930,920,90,47,2220,209523
1272000.0,4,3.25,3020,4000,1.5,0,0,5,8,1920,1100,88,88,2400,4000
520000.0,3,2.0,1510,3760,1.0,0,0,5,7,930,580,90,90,1510,3760
446800.0,4,2.0,2410,8712,1.0,0,0,3,7,1260,1150,57,57,2220,6038
652000.0,3,1.0,1470,6122,1.0,0,0,3,8,1200,270,67,67,2200,6122
1170000.0,3,2.75,2890,12130,2.0,0,3,4,10,2830,60,28,28,2415,11538
745000.0,4,3.25,3490,7024,2.0,0,0,3,10,3490,0,9,9,3450,6866
594000.0,3,2.25,1270,1406,2.0,0,0,3,8,1060,210,1,1,1160,1327
257000.0,2,1.0,1000,3700,1.0,0,0,3,6,800,200,86,86,1270,5000
485000.0,4,1.75,1430,4096,2.0,0,0,3,7,1430,0,115,115,1640,3377
330000.0,3,1.0,1060,20040,1.0,0,0,3,6,1060,0,72,72,1768,10800
381000.0,3,2.0,1680,8946,1.0,0,0,3,6,940,740,19,19,1550,11625
849900.0,2,2.0,2280,641203,2.0,0,0,3,9,2280,0,25,25,2030,224334
793000.0,4,2.5,2450,4080,1.5,0,0,4,8,1490,960,85,85,2000,4080
920000.0,3,2.25,3650,5353,2.0,0,4,4,7,2200,1450,68,68,1950,4970
455000.0,2,1.0,830,4000,1.0,0,0,4,6,830,0,68,68,1420,4000
975000.0,4,2.5,3490,7494,2.0,0,3,3,11,3490,0,15,15,3260,8437
375000.0,2,1.5,1050,1046,2.0,0,0,3,8,960,90,8,8,1470,1768
400000.0,2,2.5,1170,1811,2.0,0,0,3,8,1170,0,14,14,1250,3146
447000.0,3,1.0,1220,7200,1.0,0,0,4,7,1220,0,50,50,1320,7200
470000.0,3,1.75,1310,8600,1.0,0,0,4,7,1310,0,28,28,2510,8515
665000.0,4,2.5,3130,7582,2.0,0,0,3,8,3130,0,11,11,2990,6441
295500.0,3,1.75,1590,41550,1.5,0,0,3,6,1290,300,82,26,2990,6464
200000.0,4,2.5,1720,8638,2.0,0,0,3,8,1720,0,21,21,1870,7455
620000.0,3,2.25,2520,212137,2.0,0,0,3,9,1590,930,10,10,2000,212137
434900.0,3,2.0,1520,11067,1.0,0,0,3,7,1140,380,32,32,1280,11371
1328000.0,4,2.25,3260,4640,2.0,0,0,5,9,2360,900,108,108,3240,5800
1650000.0,4,3.25,3910,7500,2.0,0,0,3,10,3910,0,9,9,2600,9235
852500.0,4,2.5,3480,6315,2.0,0,0,3,9,2360,1120,15,15,3620,5233
790000.0,3,2.5,3040,34670,2.0,0,0,4,10,3040,0,32,32,3480,35001
565000.0,4,1.75,2030,7350,1.0,0,0,3,8,2030,0,49,49,2000,7998
1127500.0,6,3.25,3870,24700,2.0,0,0,3,10,2520,1350,26,26,2360,30030
289950.0,3,2.5,1870,1436,2.0,0,0,3,7,1870,0,11,11,1720,1852
850000.0,2,2.0,2640,13939,1.0,0,1,5,8,1640,1000,52,52,2880,14810
505000.0,4,1.75,1940,4800,1.0,0,0,5,7,1030,910,93,93,1450,4800
372000.0,3,2.5,1710,5633,2.0,0,0,3,7,1710,0,34,34,1540,5000
207000.0,4,2.0,1690,7728,1.5,0,0,4,7,1690,0,48,48,1480,8009
780000.0,3,1.75,2340,10495,1.0,0,0,4,8,2340,0,48,48,3120,11068
400000.0,4,1.75,1700,20283,1.5,0,0,3,7,1340,360,50,50,1680,21369
440250.0,3,1.5,1850,8124,1.0,0,0,4,7,1850,0,67,67,1530,8123
585000.0,2,2.0,1370,7920,1.0,0,0,3,8,950,420,66,66,1370,4680
850000.0,4,2.5,2900,9972,2.0,0,0,3,9,2900,0,22,22,2901,8567
570000.0,3,3.0,2400,3192,2.0,0,0,3,7,2400,0,24,24,1360,3192
869000.0,4,3.0,3740,30884,2.0,0,0,3,9,3060,680,27,27,3240,37031
551000.0,4,2.75,2170,5988,2.0,0,0,3,8,2170,0,1,1,1170,8147
172380.0,3,1.0,970,8378,1.0,0,0,4,6,970,0,53,53,1050,8563
355000.0,3,2.5,2620,78843,1.0,0,3,4,7,1310,1310,51,51,2330,130244
728935.0,4,2.5,2980,10194,2.0,0,0,3,9,2980,0,22,22,2980,10053
850000.0,3,2.5,2340,1919,2.0,0,2,4,9,2340,0,34,34,2415,2166
515000.0,5,1.75,1880,48787,2.0,0,0,3,6,1880,0,93,93,1690,8401
215000.0,2,1.0,1480,5325,1.0,0,0,4,7,1120,360,90,90,1670,5800
220000.0,4,2.5,2240,9826,1.0,0,0,4,7,1370,870,27,27,1980,9826
845000.0,4,2.5,2940,7675,2.0,0,0,3,9,2940,0,11,11,3120,6574
390000.0,1,1.0,710,4000,1.0,0,0,4,6,610,100,87,87,1440,4500
135000.0,4,1.0,1460,18599,1.5,0,0,3,5,1460,0,75,75,1320,8100
439000.0,3,1.0,1530,19007,1.0,0,0,4,8,1290,240,66,66,2090,20962
585000.0,4,2.5,2630,6185,2.0,0,0,3,9,2630,0,16,16,2720,6185
620000.0,5,1.0,2230,16800,1.5,0,3,4,7,1700,530,92,92,2730,18400
477000.0,3,1.0,960,3600,1.0,0,0,4,7,960,0,109,109,1580,5000
399500.0,2,1.5,1180,1722,2.0,0,0,3,8,1180,0,9,9,1490,1469
500000.0,2,1.0,1760,27332,1.0,1,4,4,7,1300,460,64,64,2590,16630
432500.0,3,2.5,1340,8867,2.0,0,0,3,8,1340,0,31,31,1630,7287
940000.0,4,2.25,2800,18673,1.0,0,0,5,9,1650,1150,50,50,2800,15300
3168750.0,5,3.5,4330,11979,1.0,0,4,3,12,2090,2240,7,7,4320,12000
1080000.0,3,2.5,3720,11610,2.0,0,0,3,11,3720,0,33,33,3530,11877
229999.0,4,2.0,1670,5200,1.0,0,0,4,7,1030,640,38,38,1500,5200
233000.0,3,1.0,1100,7657,1.0,0,0,3,7,1100,0,60,60,1300,8000
600000.0,3,2.5,3240,8016,2.0,0,0,3,8,2910,330,11,11,2990,7561
334000.0,4,1.5,1680,7620,1.0,0,0,4,7,1180,500,50,50,1460,7620
332500.0,3,1.0,1030,8164,1.0,0,0,4,7,1030,0,65,65,1340,8164
249900.0,3,2.5,1630,7700,1.0,0,0,3,7,1120,510,37,37,1640,8160
310000.0,3,2.0,2610,12180,1.0,0,0,3,7,1670,940,97,97,1520,12180
200000.0,2,1.0,1250,8520,1.0,0,0,3,6,1250,0,87,87,1040,8520
310000.0,4,1.75,1480,11200,1.0,0,0,4,7,1480,0,46,46,1480,20310
230000.0,3,1.0,1390,6000,1.0,0,0,3,5,1390,0,61,61,1170,6000
420000.0,4,2.5,1940,5414,2.0,0,0,3,8,1940,0,18,18,2050,6307
785000.0,4,2.5,2960,4750,2.0,0,0,3,9,2960,0,10,10,2960,4750
1775000.0,3,2.25,4320,19225,1.0,0,0,4,10,2160,2160,43,43,3430,18469
265000.0,5,1.5,1500,7112,1.0,0,0,5,6,760,740,95,95,1200,7112
295000.0,2,1.0,840,10465,1.0,0,0,3,6,840,0,64,64,1320,8515
896000.0,4,2.5,3560,46644,2.0,0,0,3,11,3560,0,23,23,3520,50261
415000.0,4,2.75,2390,9968,1.0,0,0,4,9,1390,1000,26,26,2560,12385
250000.0,3,1.75,1200,5478,1.0,0,0,5,6,1200,0,60,60,1270,6855
1475000.0,3,2.5,2570,5000,2.0,0,0,3,11,2570,0,31,31,1570,5000
635000.0,5,2.25,2180,6000,1.0,0,0,4,8,1430,750,49,49,2160,8800
905000.0,3,2.5,3450,48787,2.0,0,0,3,10,3450,0,28,28,2810,41040
528000.0,3,2.5,2020,5613,2.0,0,0,3,7,2020,0,12,12,2020,4609
530000.0,3,2.5,2480,7480,2.0,0,0,3,9,2480,0,23,23,2480,7480
310000.0,3,1.5,1140,3104,2.0,0,0,3,7,1140,0,27,27,1150,2981
252000.0,3,1.0,1530,9465,1.0,0,0,4,7,1530,0,55,55,1530,9465
334500.0,3,2.0,1700,8160,1.0,0,0,3,7,1120,580,54,54,1740,8181
370000.0,3,1.0,2150,8480,1.0,0,0,3,8,1610,540,64,64,1620,5203
311000.0,3,2.0,1190,7840,1.5,0,0,4,6,1190,0,97,97,1460,3240
260000.0,3,2.75,1730,4131,2.0,0,2,3,7,1480,250,40,40,1570,4120
217500.0,3,1.75,1400,9546,1.0,0,0,4,7,1400,0,31,31,1660,8550
290000.0,3,2.5,2200,4240,2.0,0,0,3,7,2200,0,12,12,2200,4311
500000.0,3,1.5,960,4600,1.0,0,0,3,6,960,0,71,71,2230,9350
423500.0,3,2.0,1770,6000,1.0,0,3,3,7,1100,670,31,31,1300,3000
715000.0,4,2.5,2970,5722,2.0,0,0,3,9,2970,0,10,10,3940,4848
299000.0,3,2.5,1590,3121,2.0,0,0,3,7,1590,0,21,21,1090,4900
635000.0,3,2.5,3350,4007,2.0,0,0,3,8,2550,800,10,10,2340,4167
806000.0,4,2.5,3370,9629,2.0,0,0,3,10,3370,0,16,16,3360,10335
289950.0,3,2.5,1960,3480,2.0,0,0,3,7,1960,0,11,11,2560,3500
280000.0,3,1.75,1360,6603,1.0,0,0,4,7,1360,0,34,34,1770,7107
479950.0,3,2.5,2780,6000,2.0,0,0,3,9,2780,0,11,11,1940,3466
394000.0,4,2.5,3000,9793,2.0,0,0,3,7,3000,0,13,13,1890,7557
682000.0,4,2.5,3600,203425,2.0,0,0,3,9,3400,200,36,36,3150,202989
409950.0,2,1.0,990,3000,1.0,0,0,4,6,990,0,97,97,1120,3000
1000000.0,4,3.5,2990,4200,2.0,0,4,5,9,2000,990,90,90,2390,4200
436000.0,4,1.0,1200,6600,1.5,0,2,3,7,1200,0,107,107,1810,6600
279000.0,3,1.0,1530,15975,1.0,0,0,3,7,970,560,63,63,1540,15975
390000.0,1,1.75,1440,4920,1.0,0,0,3,7,720,720,92,92,1440,4920
635000.0,3,1.75,1940,167125,1.0,1,1,4,7,1480,460,60,60,1910,127195
304400.0,4,2.75,2140,8100,2.0,0,0,4,7,2140,0,25,25,1960,7002
780000.0,5,1.75,2330,3800,1.5,0,0,3,7,1360,970,88,88,2100,3800
520000.0,4,3.5,2734,210201,2.0,0,0,5,8,2734,0,41,41,2270,187308
580000.0,3,1.75,1950,10633,1.0,0,0,3,7,1250,700,37,37,1290,6380
274000.0,3,1.75,1440,7198,1.0,0,0,3,7,990,450,34,34,1550,7156
315000.0,3,2.25,1530,7906,1.0,0,0,3,7,1150,380,35,35,1460,7875
390000.0,4,1.75,1910,77574,1.0,0,0,4,8,1910,0,44,44,2130,37026
340000.0,5,2.0,1750,8220,1.0,0,0,3,7,1750,0,59,59,1210,6760
502000.0,3,2.25,1600,45613,2.0,0,0,4,8,1600,0,32,32,2320,43005
260000.0,3,1.75,1750,11180,1.0,0,0,3,8,1750,0,47,47,1730,11180
399000.0,2,1.0,940,4800,1.0,0,0,4,6,940,0,104,60,980,5900
312500.0,2,1.0,880,6345,1.0,0,0,3,7,880,0,96,96,1440,6345
370000.0,3,1.75,1650,8254,1.0,0,0,5,7,1060,590,64,64,2280,9450
1240000.0,4,3.5,3820,13224,2.0,0,0,3,10,3280,540,25,25,3340,9700
230000.0,3,1.5,1900,9630,1.0,0,0,3,8,1900,0,48,48,2010,9630
1275000.0,4,1.75,3720,8448,1.0,0,3,4,9,1960,1760,68,68,2540,7064
294350.0,3,1.0,1410,5120,1.5,0,0,3,6,1210,200,90,90,1330,5120
208950.0,3,1.0,960,5700,1.0,0,0,4,5,960,0,59,59,960,5700
515000.0,2,1.75,1930,5570,1.0,0,0,3,8,1930,0,10,10,1810,5178
965000.0,4,2.5,3420,9575,2.0,0,0,3,11,3420,0,21,21,3310,8192
925000.0,4,2.75,3010,3400,2.0,0,2,3,9,2240,770,92,6,1940,5080
654500.0,4,1.0,1780,5000,1.5,0,0,3,8,1780,0,68,68,2030,5000
364000.0,4,2.5,2080,11050,1.0,0,0,4,8,2080,0,46,46,1850,11050
150000.0,2,1.0,1250,5208,1.0,0,0,3,7,1050,200,64,64,1030,5354
349950.0,5,3.0,2257,10117,1.0,0,0,3,8,1363,894,10,10,1540,10700
585000.0,3,1.5,1670,5000,1.5,0,0,4,7,1670,0,103,103,1750,5000
801501.0,4,2.25,2250,13500,2.0,0,0,4,9,2250,0,35,35,2730,13500
610000.0,3,1.75,1650,221720,1.0,0,0,3,7,1650,0,23,23,2520,221284
